Participant Number:,5
Test started on:,04/04/2016 03:05:40 PM
Current Task:,NVR Task 3
Task Start:,02:07:07 PM
Heading, Roll, Pitch, Task Time
131.3125,8.875,-55.5,3.59
131.3125,8.875,-55.5,3.61
131.4375,8.875,-55.5,3.62
131.5625,8.875,-55.5,3.66
131.5625,8.875,-55.5,3.67
130.125,6.875,-58.5625,3.69
130.125,6.875,-58.5625,3.71
130.1875,6.75,-58.5625,3.72
130.1875,6.625,-58.625,3.76
130.1875,6.625,-58.625,3.77
130.1875,6.5625,-58.6875,3.79
130.1875,6.5625,-58.6875,3.81
130.25,6.4375,-58.75,3.82
130.25,6.375,-58.75,3.86
130.25,6.375,-58.75,3.87
130.25,6.3125,-58.8125,3.89
130.25,6.3125,-58.8125,3.91
130.25,6.1875,-58.875,3.92
130.3125,6.125,-58.875,3.96
130.3125,6.125,-58.875,3.97
130.3125,6.0625,-58.875,3.99
130.375,6.0,-58.9375,4.01
130.375,6.0,-58.9375,4.02
130.375,5.875,-58.9375,4.06
130.4375,5.8125,-58.9375,4.07
130.4375,5.8125,-58.9375,4.09
130.4375,5.8125,-58.9375,4.11
130.4375,5.8125,-58.9375,4.12
130.5625,5.75,-58.9375,4.16
130.5625,5.75,-58.9375,4.17
130.625,5.6875,-58.9375,4.19
130.625,5.6875,-58.9375,4.21
130.6875,5.6875,-58.9375,4.22
130.6875,5.6875,-58.9375,4.26
130.6875,5.6875,-58.9375,4.27
130.75,5.6875,-58.9375,4.29
130.8125,5.6875,-59.0,4.31
130.8125,5.6875,-59.0,4.32
130.875,5.75,-59.0,4.36
130.875,5.8125,-59.0625,4.37
130.875,5.8125,-59.0625,4.39
130.9375,5.875,-59.125,4.41
130.9375,5.875,-59.125,4.42
131.0,6.0,-59.25,4.46
131.0,6.0,-59.25,4.47
131.0,6.0625,-59.3125,4.49
131.0,6.0625,-59.3125,4.51
131.0625,6.125,-59.375,4.52
131.0625,6.1875,-59.4375,4.56
131.0625,6.1875,-59.4375,4.57
131.0625,6.1875,-59.4375,4.59
131.125,6.1875,-59.4375,4.61
131.125,6.25,-59.4375,4.62
131.125,6.25,-59.4375,4.66
131.125,6.25,-59.4375,4.67
131.1875,6.3125,-59.375,4.69
131.1875,6.3125,-59.375,4.71
131.1875,6.3125,-59.375,4.72
131.1875,6.3125,-59.375,4.76
131.1875,6.375,-59.3125,4.77
131.125,6.375,-59.3125,4.79
131.125,6.375,-59.3125,4.81
131.125,6.4375,-59.3125,4.82
131.0625,6.4375,-59.25,4.86
131.0625,6.4375,-59.25,4.87
131.0625,6.5,-59.1875,4.89
131.0625,6.5,-59.1875,4.91
131.0,6.5,-59.125,4.92
130.9375,6.5625,-59.0,4.96
130.875,6.5625,-58.9375,4.97
130.875,6.5625,-58.9375,4.99
130.875,6.625,-58.8125,5.01
130.875,6.625,-58.8125,5.02
130.8125,6.625,-58.75,5.06
130.75,6.6875,-58.625,5.07
130.6875,6.6875,-58.5,5.09
130.6875,6.6875,-58.5,5.11
130.5625,6.75,-58.375,5.12
130.5,6.8125,-58.25,5.16
130.5,6.8125,-58.25,5.17
130.4375,6.8125,-58.125,5.19
130.4375,6.8125,-58.125,5.21
130.375,6.875,-58.0,5.22
130.3125,6.875,-57.8125,5.26
130.25,6.9375,-57.6875,5.27
130.25,6.9375,-57.6875,5.29
130.1875,6.9375,-57.5,5.31
130.1875,6.9375,-57.5,5.32
130.125,6.9375,-57.3125,5.36
130.125,6.9375,-57.3125,5.37
130.0,6.9375,-57.125,5.39
129.9375,6.875,-56.9375,5.41
129.9375,6.875,-56.9375,5.42
129.875,6.875,-56.8125,5.46
129.8125,6.875,-56.625,5.47
129.8125,6.875,-56.625,5.49
129.8125,6.875,-56.625,5.51
129.75,6.8125,-56.5,5.52
129.6875,6.8125,-56.375,5.56
129.625,6.8125,-56.25,5.57
129.625,6.8125,-56.25,5.59
129.5625,6.75,-56.0625,5.61
129.5625,6.75,-56.0625,5.62
129.5,6.75,-55.9375,5.66
129.4375,6.75,-55.8125,5.67
129.4375,6.75,-55.8125,5.69
129.4375,6.75,-55.6875,5.71
129.375,6.6875,-55.5625,5.72
129.3125,6.6875,-55.5,5.76
129.3125,6.6875,-55.5,5.77
129.25,6.6875,-55.375,5.79
129.25,6.6875,-55.375,5.81
129.25,6.6875,-55.3125,5.82
129.1875,6.6875,-55.25,5.86
129.125,6.6875,-55.1875,5.87
129.125,6.6875,-55.1875,5.89
129.125,6.75,-55.125,5.91
129.125,6.75,-55.125,5.92
129.0625,6.75,-55.0625,5.96
129.0,6.75,-55.0,5.97
129.0,6.75,-55.0,5.99
129.0,6.8125,-55.0,6.01
128.9375,6.8125,-55.0,6.02
128.9375,6.8125,-54.9375,6.06
128.9375,6.8125,-54.9375,6.07
128.875,6.8125,-54.9375,6.09
128.875,6.8125,-54.9375,6.11
128.875,6.875,-54.9375,6.12
128.875,6.875,-54.9375,6.16
128.875,6.875,-54.9375,6.17
128.875,6.875,-54.9375,6.19
128.8125,6.875,-54.9375,6.21
128.8125,6.875,-54.9375,6.23
128.8125,6.9375,-54.9375,6.25
128.8125,6.9375,-54.9375,6.27
128.8125,6.9375,-54.9375,6.30
128.75,6.9375,-55.0,6.31
128.75,6.9375,-55.0,6.33
128.75,6.9375,-55.0,6.35
128.75,7.0,-55.0625,6.36
128.75,7.0,-55.0625,6.40
128.75,7.0,-55.0625,6.41
128.75,7.0,-55.125,6.43
128.75,7.0,-55.125,6.45
128.8125,7.0,-55.1875,6.46
128.875,7.0,-55.375,6.50
128.9375,7.0,-55.4375,6.51
128.9375,7.0,-55.4375,6.53
129.0,7.0,-55.5,6.55
129.0,7.0,-55.5,6.56
129.125,7.0625,-55.6875,6.60
129.125,7.0625,-55.6875,6.61
129.1875,7.125,-55.75,6.63
129.1875,7.125,-55.75,6.65
129.25,7.1875,-55.8125,6.66
129.3125,7.1875,-55.875,6.70
129.3125,7.1875,-55.875,6.71
129.375,7.25,-55.9375,6.73
129.4375,7.3125,-56.0,6.75
129.4375,7.3125,-56.0,6.76
129.5,7.3125,-56.0625,6.80
129.5625,7.3125,-56.0625,6.81
129.5625,7.3125,-56.0625,6.83
129.625,7.375,-56.125,6.85
129.625,7.375,-56.125,6.86
129.75,7.375,-56.125,6.90
129.8125,7.375,-56.125,6.91
129.8125,7.375,-56.125,6.93
129.875,7.375,-56.1875,6.95
129.875,7.375,-56.1875,6.96
130.0,7.3125,-56.1875,7.00
130.0625,7.3125,-56.1875,7.01
130.0625,7.3125,-56.1875,7.03
130.125,7.25,-56.1875,7.05
130.125,7.25,-56.1875,7.06
130.125,7.25,-56.1875,7.08
130.125,7.25,-56.1875,7.08
130.125,7.25,-56.1875,7.13
130.1875,7.1875,-56.1875,7.14
130.1875,7.1875,-56.1875,7.16
130.25,7.0625,-56.125,7.20
130.25,7.0625,-56.125,7.21
130.3125,7.0,-56.0625,7.23
130.3125,7.0,-56.0625,7.25
130.375,6.9375,-56.0625,7.26
130.375,6.875,-56.0,7.30
130.375,6.875,-56.0,7.31
130.4375,6.875,-56.0,7.33
130.4375,6.8125,-55.9375,7.35
130.4375,6.8125,-55.9375,7.36
130.4375,6.75,-55.875,7.40
130.5,6.6875,-55.8125,7.41
130.5,6.6875,-55.8125,7.43
130.5,6.625,-55.75,7.45
130.5,6.625,-55.75,7.46
130.5625,6.5625,-55.625,7.50
130.5625,6.5625,-55.625,7.51
130.5625,6.5,-55.5625,7.53
130.5625,6.5,-55.5625,7.55
130.5625,6.4375,-55.4375,7.56
130.5625,6.375,-55.375,7.60
130.5625,6.375,-55.375,7.61
130.5625,6.3125,-55.3125,7.63
130.5625,6.25,-55.25,7.65
130.5625,6.25,-55.25,7.66
130.5625,6.1875,-55.125,7.70
130.5625,6.125,-55.0625,7.71
130.5625,6.125,-55.0625,7.73
130.5625,6.0625,-55.0,7.75
130.5625,6.0625,-55.0,7.76
130.5,6.0,-54.875,7.80
130.5,6.0,-54.875,7.81
130.5,5.9375,-54.8125,7.83
130.5,5.9375,-54.8125,7.85
130.5,5.875,-54.75,7.86
130.4375,5.8125,-54.6875,7.90
130.4375,5.8125,-54.6875,7.91
130.4375,5.8125,-54.625,7.93
130.4375,5.75,-54.625,7.95
130.4375,5.75,-54.625,7.96
130.4375,5.6875,-54.5625,8.00
130.4375,5.6875,-54.5,8.01
130.4375,5.6875,-54.5,8.03
130.375,5.625,-54.5,8.05
130.375,5.625,-54.5,8.06
130.375,5.5625,-54.4375,8.10
130.375,5.5625,-54.4375,8.11
130.375,5.5625,-54.375,8.13
130.375,5.5625,-54.375,8.15
130.375,5.5,-54.375,8.16
130.375,5.5,-54.375,8.20
130.375,5.5,-54.375,8.21
130.3125,5.5,-54.375,8.23
130.3125,5.5,-54.375,8.25
130.3125,5.5,-54.375,8.26
130.3125,5.5,-54.375,8.30
130.3125,5.5,-54.375,8.31
130.3125,5.5,-54.375,8.33
130.3125,5.5625,-54.375,8.35
130.3125,5.5625,-54.375,8.36
130.3125,5.5625,-54.375,8.40
130.3125,5.5625,-54.375,8.41
130.3125,5.625,-54.4375,8.43
130.3125,5.625,-54.4375,8.45
130.3125,5.625,-54.4375,8.46
130.3125,5.6875,-54.4375,8.50
130.3125,5.6875,-54.4375,8.51
130.3125,5.6875,-54.4375,8.53
130.25,5.75,-54.5,8.55
130.25,5.75,-54.5,8.56
130.25,5.8125,-54.5,8.60
130.25,5.8125,-54.5625,8.61
130.25,5.8125,-54.5625,8.63
130.1875,5.875,-54.5625,8.65
130.1875,5.875,-54.5625,8.66
130.125,5.9375,-54.625,8.70
130.125,5.9375,-54.625,8.71
130.125,6.0,-54.625,8.73
130.125,6.0,-54.625,8.75
130.0625,6.0,-54.625,8.76
130.0,6.0,-54.625,8.80
130.0,6.0,-54.625,8.81
130.0,6.0625,-54.625,8.83
130.0,6.0625,-54.625,8.85
130.0,6.0625,-54.625,8.86
129.9375,6.0625,-54.625,8.90
129.9375,6.125,-54.625,8.91
129.9375,6.125,-54.625,8.93
129.9375,6.125,-54.625,8.95
129.9375,6.125,-54.625,8.96
129.9375,6.125,-54.5625,9.00
129.9375,6.125,-54.5625,9.01
129.9375,6.1875,-54.5625,9.03
129.9375,6.1875,-54.5625,9.05
129.9375,6.1875,-54.5625,9.06
129.9375,6.1875,-54.5625,9.10
129.9375,6.1875,-54.5625,9.11
129.9375,6.25,-54.5625,9.13
129.9375,6.25,-54.5,9.15
129.9375,6.25,-54.5,9.16
129.9375,6.3125,-54.5,9.20
129.9375,6.3125,-54.5,9.21
129.9375,6.3125,-54.5,9.23
129.9375,6.3125,-54.5,9.25
129.9375,6.3125,-54.5,9.26
129.9375,6.375,-54.5,9.30
141.8125,5.75,-52.875,9.31
141.8125,5.75,-52.875,9.33
142.0,5.625,-52.875,9.35
142.0,5.625,-52.875,9.36
142.25,5.5,-52.875,9.40
142.4375,5.375,-52.875,9.41
142.6875,5.1875,-52.875,9.43
142.6875,5.1875,-52.875,9.45
142.9375,5.0625,-52.875,9.46
143.1875,4.875,-52.875,9.50
143.1875,4.875,-52.875,9.51
143.4375,4.75,-52.875,9.53
143.4375,4.75,-52.875,9.55
143.75,4.625,-52.875,9.56
144.0,4.4375,-52.875,9.60
144.25,4.3125,-52.8125,9.61
144.25,4.3125,-52.8125,9.63
144.5625,4.125,-52.8125,9.65
144.5625,4.125,-52.8125,9.66
144.875,4.0,-52.8125,9.70
145.125,3.8125,-52.75,9.71
145.4375,3.6875,-52.75,9.73
145.4375,3.6875,-52.75,9.75
145.6875,3.5625,-52.6875,9.76
146.0,3.4375,-52.6875,9.80
146.0,3.4375,-52.6875,9.81
146.25,3.3125,-52.625,9.83
146.25,3.3125,-52.625,9.85
146.5,3.1875,-52.625,9.86
146.75,3.0625,-52.625,9.90
147.0,2.9375,-52.5625,9.91
147.0,2.9375,-52.5625,9.93
147.1875,2.875,-52.5625,9.95
147.1875,2.875,-52.5625,9.96
147.375,2.75,-52.5625,10.00
147.5625,2.6875,-52.5,10.01
147.75,2.625,-52.5,10.03
147.9375,2.5625,-52.5,10.05
147.9375,2.5625,-52.5,10.06
148.0625,2.5,-52.4375,10.10
148.1875,2.4375,-52.4375,10.11
148.1875,2.4375,-52.4375,10.13
148.3125,2.375,-52.4375,10.15
148.4375,2.3125,-52.4375,10.16
148.5625,2.25,-52.4375,10.20
148.5625,2.25,-52.4375,10.21
148.625,2.1875,-52.4375,10.23
148.625,2.1875,-52.4375,10.25
148.6875,2.125,-52.4375,10.26
148.75,2.125,-52.4375,10.30
148.8125,2.0625,-52.4375,10.31
148.8125,2.0625,-52.4375,10.33
148.8125,2.0625,-52.4375,10.35
148.8125,2.0625,-52.4375,10.36
148.8125,2.0,-52.4375,10.40
148.8125,2.0,-52.375,10.41
148.8125,2.0,-52.375,10.43
148.8125,1.9375,-52.375,10.45
148.8125,1.9375,-52.375,10.46
148.8125,1.9375,-52.375,10.50
148.8125,1.9375,-52.375,10.51
148.75,1.9375,-52.3125,10.53
148.75,1.9375,-52.3125,10.55
148.75,1.9375,-52.3125,10.56
148.75,1.9375,-52.3125,10.60
148.75,1.9375,-52.3125,10.61
148.75,1.9375,-52.25,10.63
148.75,1.9375,-52.25,10.65
148.6875,1.9375,-52.25,10.66
148.6875,1.9375,-52.25,10.70
148.6875,1.9375,-52.25,10.71
148.625,1.9375,-52.25,10.73
148.625,1.9375,-52.25,10.75
148.625,1.9375,-52.25,10.76
148.5625,1.9375,-52.1875,10.80
148.5625,1.9375,-52.1875,10.81
148.5,2.0,-52.1875,10.83
148.5,2.0,-52.1875,10.85
148.5,2.0,-52.1875,10.86
148.4375,2.0,-52.125,10.90
148.4375,2.0,-52.125,10.91
148.4375,2.0,-52.125,10.93
148.375,2.0625,-52.125,10.95
148.375,2.0625,-52.125,10.96
148.3125,2.0625,-52.0625,11.00
148.3125,2.0625,-52.0625,11.01
148.3125,2.0625,-52.0625,11.03
148.25,2.125,-52.0625,11.05
148.25,2.125,-52.0625,11.06
148.1875,2.125,-52.0,11.10
148.1875,2.125,-52.0,11.11
148.1875,2.1875,-52.0,11.13
148.1875,2.1875,-52.0,11.15
148.125,2.1875,-52.0,11.16
148.125,2.1875,-52.0,11.20
148.125,2.25,-52.0,11.21
148.125,2.25,-52.0,11.23
148.0625,2.25,-52.0,11.25
148.0625,2.25,-52.0,11.26
148.0625,2.25,-52.0,11.30
148.0625,2.25,-52.0,11.31
148.0625,2.25,-52.0,11.33
148.0,2.3125,-52.0,11.35
148.0,2.3125,-52.0,11.36
148.0,2.3125,-52.0,11.40
148.0,2.3125,-52.0,11.41
148.0,2.3125,-52.0,11.43
148.0,2.3125,-52.0,11.45
148.0,2.3125,-52.0,11.46
147.9375,2.3125,-52.0,11.50
147.9375,2.375,-52.0,11.51
147.9375,2.375,-52.0,11.53
147.9375,2.375,-52.0,11.55
147.9375,2.375,-51.9375,11.56
147.9375,2.375,-51.9375,11.60
147.9375,2.375,-51.9375,11.61
147.9375,2.375,-51.9375,11.63
147.9375,2.375,-51.9375,11.65
147.875,2.4375,-51.9375,11.66
147.875,2.4375,-51.875,11.70
147.875,2.5,-51.875,11.71
147.875,2.5,-51.875,11.73
147.875,2.5,-51.875,11.75
147.875,2.5,-51.875,11.76
147.8125,2.5,-51.875,11.80
147.8125,2.5625,-51.875,11.81
147.8125,2.5625,-51.8125,11.83
147.8125,2.5625,-51.8125,11.85
147.75,2.625,-51.8125,11.86
147.75,2.625,-51.8125,11.90
147.75,2.625,-51.8125,11.91
147.75,2.6875,-51.8125,11.93
147.75,2.6875,-51.8125,11.95
147.6875,2.6875,-51.8125,11.96
147.6875,2.75,-51.8125,12.00
147.6875,2.75,-51.8125,12.01
147.6875,2.75,-51.8125,12.03
147.625,2.75,-51.8125,12.05
147.625,2.75,-51.8125,12.06
147.625,2.8125,-51.8125,12.10
147.625,2.8125,-51.8125,12.11
147.5625,2.875,-51.8125,12.13
147.5625,2.875,-51.8125,12.15
147.5625,2.875,-51.8125,12.16
147.5,2.9375,-51.8125,12.20
147.5,2.9375,-51.8125,12.21
147.5,2.9375,-51.8125,12.23
147.5,2.9375,-51.8125,12.25
147.5,2.9375,-51.8125,12.26
147.4375,3.0,-51.8125,12.30
147.4375,3.0,-51.8125,12.31
147.4375,3.0,-51.8125,12.33
147.375,3.0,-51.8125,12.35
147.375,3.0,-51.8125,12.36
147.375,3.0625,-51.75,12.40
147.3125,3.0625,-51.75,12.41
147.3125,3.125,-51.75,12.43
147.3125,3.125,-51.75,12.45
147.25,3.125,-51.75,12.46
147.1875,3.1875,-51.75,12.50
147.1875,3.1875,-51.75,12.51
147.1875,3.25,-51.6875,12.53
147.1875,3.25,-51.6875,12.55
147.125,3.25,-51.6875,12.56
147.0625,3.3125,-51.6875,12.60
147.0,3.375,-51.6875,12.61
147.0,3.375,-51.6875,12.63
146.9375,3.4375,-51.625,12.65
146.9375,3.4375,-51.625,12.66
146.875,3.4375,-51.625,12.70
146.8125,3.5,-51.625,12.71
146.75,3.5625,-51.5625,12.73
146.75,3.5625,-51.5625,12.75
146.75,3.5625,-51.5625,12.76
146.6875,3.625,-51.5625,12.80
146.6875,3.625,-51.5625,12.81
146.625,3.625,-51.5,12.83
146.625,3.625,-51.5,12.85
146.5625,3.6875,-51.5,12.86
146.5625,3.75,-51.5,12.90
146.5,3.75,-51.4375,12.91
146.5,3.75,-51.4375,12.93
146.4375,3.8125,-51.4375,12.95
146.4375,3.8125,-51.4375,12.96
146.4375,3.8125,-51.375,13.00
146.375,3.875,-51.375,13.01
146.375,3.875,-51.3125,13.03
146.375,3.875,-51.3125,13.05
146.3125,3.875,-51.3125,13.06
146.3125,3.9375,-51.3125,13.10
146.3125,3.9375,-51.3125,13.11
146.3125,3.9375,-51.3125,13.13
146.3125,3.9375,-51.3125,13.15
146.25,4.0,-51.25,13.16
146.25,4.0,-51.25,13.20
146.25,4.0625,-51.25,13.21
146.25,4.0625,-51.25,13.23
146.25,4.0625,-51.25,13.25
146.25,4.0625,-51.25,13.26
146.1875,4.0625,-51.25,13.30
146.1875,4.125,-51.25,13.31
146.1875,4.125,-51.25,13.33
146.1875,4.125,-51.25,13.35
146.1875,4.1875,-51.25,13.36
146.1875,4.1875,-51.25,13.40
146.1875,4.1875,-51.25,13.41
146.1875,4.1875,-51.25,13.43
146.1875,4.1875,-51.25,13.45
146.1875,4.1875,-51.25,13.46
146.1875,4.25,-51.25,13.50
146.1875,4.25,-51.25,13.51
146.1875,4.25,-51.25,13.53
146.1875,4.25,-51.25,13.55
146.1875,4.25,-51.25,13.56
146.1875,4.25,-51.25,13.60
146.1875,4.25,-51.25,13.61
146.1875,4.3125,-51.25,13.63
146.1875,4.3125,-51.25,13.65
146.125,4.3125,-51.25,13.66
146.125,4.3125,-51.3125,13.70
146.125,4.3125,-51.3125,13.71
146.125,4.3125,-51.3125,13.73
146.125,4.3125,-51.3125,13.75
146.125,4.3125,-51.3125,13.76
146.0625,4.3125,-51.3125,13.80
146.0625,4.375,-51.3125,13.81
146.0,4.375,-51.375,13.83
146.0,4.375,-51.375,13.85
146.0,4.375,-51.375,13.86
146.0,4.375,-51.375,13.90
145.9375,4.375,-51.375,13.91
145.9375,4.375,-51.375,13.93
145.8125,4.4375,-51.375,13.95
145.8125,4.4375,-51.375,13.96
145.625,4.5,-51.4375,14.00
145.625,4.5,-51.4375,14.01
145.4375,4.5,-51.4375,14.03
145.4375,4.5,-51.4375,14.05
145.3125,4.5625,-51.4375,14.06
145.125,4.625,-51.4375,14.10
145.125,4.625,-51.4375,14.11
144.9375,4.6875,-51.4375,14.13
144.6875,4.75,-51.4375,14.15
144.6875,4.75,-51.4375,14.16
144.5,4.875,-51.5,14.20
144.1875,4.9375,-51.5,14.21
144.1875,4.9375,-51.5,14.23
143.9375,5.0625,-51.5,14.25
143.9375,5.0625,-51.5,14.26
143.5625,5.1875,-51.5625,14.30
143.25,5.3125,-51.5625,14.31
143.25,5.3125,-51.5625,14.33
142.875,5.4375,-51.625,14.35
142.875,5.4375,-51.625,14.36
142.5,5.5625,-51.625,14.40
142.0625,5.6875,-51.625,14.41
142.0625,5.6875,-51.625,14.43
141.625,5.8125,-51.625,14.45
141.125,5.9375,-51.6875,14.46
140.625,6.125,-51.6875,14.50
140.625,6.125,-51.6875,14.51
140.125,6.25,-51.6875,14.53
140.125,6.25,-51.6875,14.55
139.5625,6.4375,-51.6875,14.56
139.0,6.625,-51.6875,14.60
138.4375,6.75,-51.75,14.61
138.4375,6.75,-51.75,14.63
137.875,6.9375,-51.75,14.65
137.875,6.9375,-51.75,14.66
137.25,7.0625,-51.75,14.70
136.6875,7.25,-51.75,14.71
136.6875,7.25,-51.75,14.73
136.125,7.375,-51.75,14.75
135.5625,7.5,-51.75,14.76
135.0,7.625,-51.75,14.80
135.0,7.625,-51.75,14.81
134.5,7.75,-51.75,14.83
134.5,7.75,-51.75,14.85
133.9375,7.8125,-51.6875,14.86
133.4375,7.9375,-51.6875,14.90
132.875,8.0625,-51.6875,14.91
132.875,8.0625,-51.6875,14.93
119.0,13.75,-52.0,14.95
119.0,13.75,-52.0,14.96
119.75,13.625,-52.0,15.00
120.5,13.5,-52.0,15.01
120.5,13.5,-52.0,15.03
121.1875,13.4375,-52.0625,15.05
121.1875,13.4375,-52.0625,15.06
121.8125,13.375,-52.0625,15.10
122.4375,13.3125,-52.0625,15.11
122.4375,13.3125,-52.0625,15.13
123.0,13.25,-52.0625,15.15
123.5,13.1875,-52.0,15.16
123.9375,13.1875,-52.0,15.20
123.9375,13.1875,-52.0,15.21
124.3125,13.125,-51.9375,15.23
124.3125,13.125,-51.9375,15.25
124.6875,13.0625,-51.875,15.26
125.0,13.0,-51.8125,15.30
125.25,12.9375,-51.8125,15.31
125.25,12.9375,-51.8125,15.33
125.5,12.875,-51.75,15.35
125.5,12.875,-51.75,15.36
125.75,12.8125,-51.6875,15.40
125.9375,12.75,-51.6875,15.41
125.9375,12.75,-51.6875,15.43
125.9375,12.75,-51.6875,15.45
126.0625,12.6875,-51.625,15.46
126.1875,12.625,-51.625,15.50
126.3125,12.5625,-51.5625,15.51
126.3125,12.5625,-51.5625,15.53
126.3125,12.5625,-51.5625,15.55
126.375,12.5,-51.5625,15.56
126.4375,12.5,-51.5,15.60
126.4375,12.5,-51.5,15.61
126.4375,12.5,-51.5,15.63
126.5,12.4375,-51.5,15.65
126.5,12.4375,-51.4375,15.66
126.5,12.4375,-51.375,15.70
126.5,12.4375,-51.375,15.71
126.5,12.4375,-51.3125,15.73
126.5,12.4375,-51.3125,15.75
126.4375,12.375,-51.25,15.76
126.375,12.375,-51.25,15.80
126.375,12.375,-51.1875,15.81
126.375,12.375,-51.1875,15.83
126.3125,12.375,-51.125,15.85
126.3125,12.375,-51.125,15.86
126.25,12.375,-51.0625,15.90
126.1875,12.375,-51.0625,15.91
126.1875,12.375,-51.0625,15.93
126.125,12.4375,-51.0,15.95
126.0625,12.4375,-50.9375,15.96
126.0,12.4375,-50.9375,16.00
126.0,12.4375,-50.9375,16.01
125.875,12.4375,-50.875,16.03
125.875,12.4375,-50.875,16.05
125.8125,12.4375,-50.875,16.06
125.75,12.4375,-50.8125,16.10
125.6875,12.4375,-50.8125,16.11
125.6875,12.4375,-50.8125,16.13
125.6875,12.4375,-50.75,16.15
125.6875,12.4375,-50.75,16.16
125.625,12.4375,-50.75,16.20
125.5625,12.4375,-50.6875,16.21
125.5625,12.4375,-50.6875,16.23
125.5,12.4375,-50.6875,16.25
125.5,12.4375,-50.6875,16.26
125.4375,12.4375,-50.6875,16.30
125.4375,12.4375,-50.6875,16.31
125.375,12.4375,-50.6875,16.33
125.375,12.4375,-50.6875,16.35
125.375,12.4375,-50.625,16.36
125.375,12.4375,-50.625,16.40
125.3125,12.375,-50.625,16.41
125.3125,12.375,-50.625,16.43
125.3125,12.375,-50.625,16.45
125.3125,12.375,-50.625,16.46
125.3125,12.375,-50.625,16.50
125.3125,12.4375,-50.625,16.51
125.3125,12.4375,-50.625,16.53
125.3125,12.4375,-50.625,16.55
125.3125,12.4375,-50.625,16.56
125.3125,12.4375,-50.625,16.60
125.3125,12.4375,-50.625,16.61
125.3125,12.5,-50.625,16.63
125.3125,12.5,-50.625,16.65
125.25,12.5,-50.625,16.66
125.25,12.5625,-50.625,16.70
125.25,12.625,-50.625,16.71
125.25,12.625,-50.625,16.73
125.1875,12.6875,-50.6875,16.75
125.1875,12.6875,-50.6875,16.76
125.1875,12.75,-50.6875,16.80
125.125,12.8125,-50.6875,16.81
125.125,12.8125,-50.6875,16.83
125.125,12.875,-50.75,16.85
125.125,12.9375,-50.75,16.86
125.0625,13.0,-50.8125,16.90
125.0625,13.0,-50.8125,16.91
125.0625,13.0,-50.8125,16.93
125.0625,13.0,-50.8125,16.95
125.0,13.0625,-50.875,16.96
125.0,13.125,-50.875,17.00
124.9375,13.1875,-50.9375,17.01
124.9375,13.1875,-50.9375,17.03
124.9375,13.25,-50.9375,17.05
124.9375,13.25,-50.9375,17.06
124.875,13.3125,-51.0,17.10
124.875,13.3125,-51.0,17.11
124.875,13.3125,-51.0,17.13
124.8125,13.375,-51.0625,17.15
124.8125,13.375,-51.0625,17.16
124.8125,13.4375,-51.125,17.20
124.8125,13.4375,-51.125,17.21
124.75,13.4375,-51.125,17.23
124.75,13.4375,-51.125,17.25
124.75,13.5,-51.1875,17.26
124.6875,13.5,-51.1875,17.30
124.6875,13.5,-51.25,17.31
124.6875,13.5,-51.25,17.33
124.6875,13.5,-51.3125,17.35
124.6875,13.5,-51.3125,17.36
124.6875,13.5,-51.3125,17.40
124.6875,13.5,-51.375,17.41
124.6875,13.5,-51.375,17.43
124.6875,13.5,-51.375,17.45
124.6875,13.5,-51.4375,17.46
124.6875,13.5,-51.4375,17.50
124.6875,13.5,-51.4375,17.51
124.6875,13.4375,-51.4375,17.53
124.6875,13.4375,-51.4375,17.55
124.75,13.4375,-51.5,17.56
124.75,13.4375,-51.5,17.60
124.75,13.4375,-51.5,17.61
124.75,13.4375,-51.5,17.63
124.8125,13.375,-51.5,17.65
124.8125,13.375,-51.5,17.66
124.8125,13.375,-51.5,17.70
124.8125,13.375,-51.5,17.71
124.8125,13.375,-51.5,17.73
124.8125,13.375,-51.5,17.75
124.875,13.375,-51.5,17.76
124.875,13.375,-51.5,17.80
124.875,13.375,-51.5,17.81
124.875,13.375,-51.5,17.83
124.875,13.375,-51.5,17.85
124.875,13.375,-51.5,17.86
124.875,13.375,-51.5,17.90
124.875,13.375,-51.5,17.91
124.875,13.375,-51.5,17.93
124.875,13.375,-51.5,17.95
124.875,13.375,-51.5,17.96
124.875,13.375,-51.5625,18.00
124.875,13.375,-51.5625,18.01
124.8125,13.4375,-51.5625,18.03
124.8125,13.4375,-51.5625,18.05
124.8125,13.4375,-51.5625,18.06
124.8125,13.4375,-51.5625,18.10
124.75,13.4375,-51.5625,18.11
124.75,13.4375,-51.5625,18.13
124.75,13.4375,-51.5625,18.15
124.75,13.4375,-51.5625,18.16
124.75,13.4375,-51.5625,18.20
124.6875,13.4375,-51.5625,18.21
124.6875,13.4375,-51.5625,18.23
124.6875,13.4375,-51.5625,18.25
124.6875,13.375,-51.5625,18.26
124.6875,13.375,-51.5625,18.30
124.6875,13.375,-51.5625,18.31
124.6875,13.3125,-51.5625,18.33
124.6875,13.3125,-51.5625,18.35
124.6875,13.3125,-51.5625,18.36
124.6875,13.25,-51.5625,18.40
124.75,13.25,-51.5625,18.41
124.75,13.25,-51.5625,18.43
124.75,13.1875,-51.5625,18.45
124.75,13.1875,-51.5625,18.46
124.75,13.1875,-51.5625,18.50
124.75,13.1875,-51.5,18.51
124.8125,13.125,-51.5,18.53
124.8125,13.125,-51.5,18.55
124.8125,13.125,-51.5,18.56
124.8125,13.125,-51.5,18.60
