Participant Number:,1
Test started on:,04/07/2016 11:34:46 AM
Current Task:,NVR Task 1
Task Start:,10:36:27 AM
Heading, Roll, Pitch, Task Time
162.0,8.75,-73.0625,51.45
162.0,8.75,-73.0625,51.46
162.125,8.75,-72.9375,51.49
162.125,8.75,-72.9375,51.50
162.25,8.75,-72.875,51.53
162.3125,8.75,-72.8125,51.54
162.3125,8.75,-72.8125,51.57
162.375,8.75,-72.75,51.58
162.5,8.6875,-72.6875,51.61
162.5625,8.6875,-72.625,51.62
162.6875,8.6875,-72.5625,51.65
162.6875,8.6875,-72.5625,51.66
162.75,8.6875,-72.5,51.69
162.875,8.6875,-72.4375,51.70
163.0,8.6875,-72.375,51.73
163.0625,8.6875,-72.3125,51.74
163.1875,8.6875,-72.25,51.77
163.1875,8.6875,-72.25,51.78
163.3125,8.6875,-72.1875,51.81
163.375,8.6875,-72.125,51.82
163.5,8.625,-72.0625,51.85
163.625,8.625,-72.0,51.86
163.75,8.625,-71.9375,51.89
163.75,8.625,-71.9375,51.90
163.875,8.625,-71.875,51.93
164.0,8.625,-71.8125,51.94
164.125,8.625,-71.75,51.97
164.1875,8.625,-71.6875,51.98
164.3125,8.625,-71.625,52.01
164.3125,8.625,-71.625,52.02
164.4375,8.5625,-71.5625,52.05
164.5625,8.5625,-71.5625,52.06
164.75,8.5625,-71.5,52.09
164.875,8.5625,-71.4375,52.10
165.0,8.5,-71.375,52.13
165.0,8.5,-71.375,52.14
165.125,8.5,-71.3125,52.17
165.25,8.5,-71.25,52.18
165.375,8.5,-71.1875,52.21
165.5,8.4375,-71.125,52.22
165.625,8.4375,-71.0625,52.25
165.625,8.4375,-71.0625,52.26
165.75,8.4375,-71.0,52.29
165.875,8.4375,-70.9375,52.30
166.0,8.375,-70.875,52.33
165.875,8.375,-70.8125,52.34
166.0,8.375,-70.75,52.37
166.0,8.375,-70.75,52.38
166.125,8.375,-70.6875,52.41
166.25,8.375,-70.625,52.42
166.4375,8.3125,-70.5625,52.45
166.375,8.3125,-70.4375,52.46
166.5,8.25,-70.375,52.49
166.5,8.25,-70.375,52.50
166.6875,8.25,-70.25,52.53
166.8125,8.1875,-70.1875,52.54
167.0,8.125,-70.0625,52.57
167.125,8.125,-70.0,52.58
167.3125,8.0625,-69.875,52.61
167.3125,8.0625,-69.875,52.62
167.4375,8.0625,-69.75,52.65
167.5625,8.0625,-69.625,52.66
167.75,8.0,-69.5625,52.69
167.875,8.0,-69.4375,52.70
168.0625,8.0,-69.375,52.73
168.0625,8.0,-69.375,52.74
168.1875,7.9375,-69.25,52.77
168.375,7.9375,-69.1875,52.78
168.5,7.9375,-69.125,52.81
168.625,7.9375,-69.0625,52.82
168.8125,7.9375,-69.0,52.85
168.8125,7.9375,-69.0,52.86
168.9375,7.875,-68.9375,52.89
168.9375,7.875,-68.9375,52.90
169.0625,7.875,-68.875,52.93
169.1875,7.875,-68.875,52.94
169.3125,7.875,-68.8125,52.97
169.4375,7.875,-68.75,52.98
169.5,7.875,-68.75,53.01
169.5,7.875,-68.75,53.02
169.625,7.875,-68.6875,53.05
169.6875,7.9375,-68.625,53.06
169.75,7.9375,-68.625,53.09
169.875,7.9375,-68.5625,53.10
169.9375,7.9375,-68.5,53.13
169.9375,7.9375,-68.5,53.14
170.0,7.9375,-68.5,53.17
170.0625,7.9375,-68.4375,53.18
170.125,7.9375,-68.4375,53.21
170.1875,7.9375,-68.375,53.22
170.25,7.9375,-68.375,53.25
170.25,7.9375,-68.375,53.26
170.3125,7.9375,-68.375,53.29
170.375,7.875,-68.3125,53.30
170.5625,7.875,-68.3125,53.33
170.625,7.875,-68.25,53.34
170.6875,7.875,-68.25,53.37
170.6875,7.875,-68.25,53.38
170.6875,7.875,-68.1875,53.41
170.6875,7.875,-68.1875,53.42
170.8125,7.875,-68.125,53.45
170.8125,7.875,-68.125,53.46
170.875,7.875,-68.125,53.49
170.9375,7.875,-68.0625,53.50
171.0,7.875,-68.0625,53.53
171.0,7.875,-68.0625,53.54
171.0625,7.875,-67.9375,53.57
171.0625,7.875,-67.9375,53.58
171.125,7.875,-67.9375,53.61
171.1875,7.875,-67.875,53.62
171.25,7.875,-67.875,53.65
171.25,7.875,-67.875,53.66
171.375,7.875,-67.75,53.69
171.375,7.875,-67.75,53.70
171.4375,7.875,-67.75,53.73
171.5,7.875,-67.6875,53.74
171.5625,7.875,-67.6875,53.77
171.5625,7.875,-67.6875,53.78
171.6875,7.875,-67.625,53.81
171.75,7.875,-67.625,53.82
171.8125,7.875,-67.5625,53.85
171.8125,7.875,-67.5625,53.86
171.875,7.875,-67.5625,53.89
171.9375,7.875,-67.5625,53.90
172.0625,7.875,-67.5,53.93
172.125,7.875,-67.5,53.94
172.1875,7.875,-67.5,53.97
172.1875,7.875,-67.5,53.98
172.25,7.875,-67.5,54.01
172.375,7.875,-67.4375,54.02
172.4375,7.875,-67.4375,54.05
172.5,7.875,-67.4375,54.06
172.625,7.875,-67.4375,54.09
172.625,7.875,-67.4375,54.10
172.6875,7.875,-67.375,54.13
172.8125,7.875,-67.375,54.14
172.875,7.875,-67.375,54.17
172.875,7.875,-67.375,54.18
173.0,7.8125,-67.375,54.21
173.0625,7.8125,-67.375,54.22
173.125,7.8125,-67.3125,54.25
173.125,7.8125,-67.3125,54.26
180.625,6.5625,-64.5625,54.29
180.5625,6.5625,-64.5625,54.30
180.5625,6.5625,-64.5625,54.33
180.5625,6.5625,-64.5625,54.34
180.5625,6.5625,-64.5625,54.37
180.5625,6.5625,-64.5625,54.38
180.5625,6.5625,-64.5625,54.41
180.5625,6.5625,-64.5625,54.42
180.5625,6.5625,-64.5625,54.45
180.5625,6.5625,-64.5625,54.46
180.5625,6.5625,-64.5625,54.49
180.5625,6.5625,-64.5625,54.50
180.5625,6.5625,-64.5625,54.53
180.5625,6.5625,-64.5625,54.54
180.5625,6.5625,-64.5625,54.57
180.5625,6.5625,-64.5625,54.58
180.5625,6.5625,-64.5625,54.61
180.5625,6.5625,-64.5625,54.62
180.5625,6.5625,-64.5625,54.65
180.5625,6.5625,-64.5625,54.66
180.5625,6.5625,-64.5625,54.69
180.5625,6.5625,-64.5625,54.70
180.625,6.5,-64.5625,54.73
180.625,6.5,-64.5625,54.74
180.625,6.5,-64.5625,54.77
180.625,6.5,-64.5625,54.78
180.625,6.5,-64.5625,54.81
180.625,6.5,-64.5625,54.82
180.625,6.5,-64.5625,54.85
180.625,6.5,-64.5625,54.86
180.625,6.5,-64.5625,54.89
180.625,6.5,-64.5625,54.90
180.625,6.5,-64.5625,54.93
180.625,6.5,-64.5625,54.94
180.625,6.5,-64.5625,54.97
180.625,6.5,-64.5625,54.98
180.625,6.5,-64.5625,55.01
180.625,6.5,-64.5625,55.02
180.625,6.5,-64.5625,55.05
180.625,6.5,-64.5625,55.06
180.625,6.5,-64.5625,55.09
180.625,6.5,-64.5625,55.10
180.625,6.5,-64.5625,55.13
180.625,6.5,-64.5625,55.14
180.625,6.5,-64.5625,55.17
180.625,6.5,-64.5625,55.18
180.625,6.5,-64.5625,55.21
180.625,6.5,-64.5625,55.22
180.625,6.5,-64.5625,55.25
180.625,6.5,-64.5625,55.26
180.625,6.5,-64.5625,55.29
180.625,6.5,-64.5625,55.30
180.625,6.4375,-64.5625,55.33
180.625,6.4375,-64.5625,55.34
180.625,6.4375,-64.5625,55.37
180.625,6.4375,-64.5625,55.38
180.625,6.4375,-64.5625,55.41
180.625,6.4375,-64.625,55.42
180.6875,6.375,-64.625,55.45
180.6875,6.375,-64.625,55.46
180.6875,6.375,-64.625,55.49
180.6875,6.375,-64.625,55.50
180.75,6.3125,-64.6875,55.53
180.75,6.3125,-64.6875,55.54
180.75,6.3125,-64.6875,55.57
180.75,6.3125,-64.6875,55.58
180.8125,6.25,-64.75,55.61
180.8125,6.25,-64.75,55.62
180.8125,6.25,-64.75,55.65
180.8125,6.25,-64.75,55.66
180.875,6.25,-64.8125,55.69
180.875,6.25,-64.8125,55.70
180.875,6.25,-64.8125,55.73
180.9375,6.25,-64.875,55.74
180.9375,6.25,-64.875,55.77
180.9375,6.25,-64.875,55.78
181.0,6.25,-64.9375,55.81
181.0,6.25,-65.0,55.82
181.0625,6.25,-65.0625,55.85
181.0625,6.25,-65.0625,55.86
181.0625,6.25,-65.125,55.89
181.125,6.25,-65.1875,55.90
181.1875,6.25,-65.3125,55.93
181.25,6.25,-65.4375,55.94
181.25,6.25,-65.5625,55.97
181.25,6.25,-65.5625,55.98
181.3125,6.25,-65.6875,56.01
181.3125,6.3125,-65.8125,56.02
181.375,6.3125,-65.9375,56.05
181.375,6.3125,-66.0625,56.06
181.375,6.3125,-66.1875,56.09
181.375,6.3125,-66.1875,56.10
181.4375,6.3125,-66.3125,56.13
181.4375,6.3125,-66.4375,56.14
181.4375,6.3125,-66.5,56.17
181.375,6.3125,-66.625,56.18
181.375,6.3125,-66.6875,56.21
181.375,6.3125,-66.6875,56.22
181.375,6.3125,-66.8125,56.25
181.3125,6.3125,-66.875,56.26
181.3125,6.3125,-66.9375,56.29
181.25,6.3125,-66.9375,56.30
181.25,6.3125,-67.0,56.33
181.25,6.3125,-67.0,56.34
181.1875,6.3125,-67.0,56.37
181.125,6.25,-67.0625,56.38
181.0625,6.25,-67.0625,56.41
181.0,6.25,-67.0625,56.42
180.9375,6.25,-67.0625,56.45
180.9375,6.25,-67.0625,56.46
180.875,6.1875,-67.0625,56.49
180.8125,6.1875,-67.0,56.50
180.8125,6.1875,-67.0,56.53
180.75,6.1875,-67.0,56.54
180.6875,6.1875,-67.0,56.57
180.6875,6.1875,-67.0,56.58
180.625,6.1875,-66.9375,56.61
180.5625,6.1875,-66.9375,56.62
180.5,6.1875,-66.875,56.65
180.4375,6.1875,-66.8125,56.66
180.375,6.1875,-66.75,56.69
180.375,6.1875,-66.75,56.70
180.3125,6.1875,-66.75,56.73
180.25,6.1875,-66.6875,56.74
180.3125,6.1875,-66.5625,56.77
180.3125,6.1875,-66.5625,56.78
180.3125,6.1875,-66.5,56.81
180.25,6.1875,-66.5,56.82
180.1875,6.1875,-66.4375,56.85
180.1875,6.1875,-66.4375,56.86
180.125,6.1875,-66.375,56.89
180.125,6.1875,-66.375,56.90
180.0625,6.1875,-66.3125,56.93
180.0625,6.1875,-66.3125,56.94
180.0,6.1875,-66.25,56.97
180.0,6.1875,-66.25,56.98
180.0,6.1875,-66.1875,57.01
180.0,6.1875,-66.1875,57.02
180.0,6.1875,-66.1875,57.05
180.0,6.1875,-66.1875,57.06
180.0,6.125,-66.125,57.09
180.0,6.125,-66.125,57.10
180.0,6.125,-66.125,57.13
179.8125,6.1875,-66.0625,57.14
179.8125,6.1875,-66.0625,57.17
179.8125,6.1875,-66.0625,57.18
179.8125,6.1875,-66.0,57.21
179.8125,6.1875,-66.0,57.22
179.8125,6.1875,-65.9375,57.25
179.8125,6.1875,-65.9375,57.26
179.8125,6.1875,-65.875,57.29
179.8125,6.1875,-65.875,57.30
179.8125,6.25,-65.8125,57.33
179.8125,6.25,-65.8125,57.34
179.8125,6.25,-65.75,57.37
179.8125,6.25,-65.6875,57.38
179.8125,6.3125,-65.625,57.41
179.8125,6.3125,-65.625,57.42
179.8125,6.3125,-65.5625,57.45
179.75,6.3125,-65.5,57.46
179.75,6.3125,-65.5,57.49
179.75,6.375,-65.4375,57.50
179.75,6.375,-65.375,57.53
179.75,6.375,-65.375,57.54
179.6875,6.375,-65.3125,57.57
179.6875,6.375,-65.25,57.58
179.6875,6.4375,-65.25,57.61
179.6875,6.4375,-65.1875,57.62
179.6875,6.4375,-65.125,57.65
179.6875,6.4375,-65.125,57.66
179.6875,6.4375,-65.125,57.69
179.6875,6.4375,-65.125,57.70
179.6875,6.4375,-65.0625,57.73
179.6875,6.4375,-65.0625,57.74
179.75,6.4375,-65.0625,57.77
179.75,6.4375,-65.0625,57.78
179.75,6.4375,-65.0,57.81
179.75,6.4375,-65.0,57.82
179.8125,6.4375,-65.0,57.85
179.875,6.4375,-65.0,57.86
179.875,6.4375,-65.0,57.89
179.875,6.4375,-65.0,57.90
179.9375,6.375,-65.0,57.93
180.0,6.375,-64.9375,57.94
180.125,6.375,-64.9375,57.97
180.1875,6.375,-64.9375,57.98
180.25,6.3125,-64.9375,58.01
180.25,6.3125,-64.9375,58.02
180.375,6.3125,-64.9375,58.05
180.5,6.25,-64.875,58.06
180.625,6.25,-64.875,58.09
180.75,6.1875,-64.8125,58.10
180.875,6.1875,-64.8125,58.13
180.875,6.1875,-64.8125,58.14
181.0,6.125,-64.75,58.17
181.1875,6.125,-64.75,58.18
181.1875,6.0625,-64.625,58.21
181.1875,6.0625,-64.625,58.22
181.375,6.0625,-64.625,58.25
181.5625,6.0,-64.5625,58.26
181.8125,6.0,-64.5,58.29
181.8125,6.0,-64.5,58.30
182.25,5.9375,-64.375,58.33
182.25,5.9375,-64.375,58.34
182.4375,5.9375,-64.3125,58.37
182.6875,5.875,-64.1875,58.38
182.9375,5.875,-64.125,58.41
182.9375,5.875,-64.125,58.42
183.4375,5.875,-63.9375,58.45
183.75,5.875,-63.875,58.46
184.0,5.8125,-63.75,58.49
184.0,5.8125,-63.75,58.50
184.25,5.8125,-63.625,58.53
184.5625,5.8125,-63.5,58.54
184.6875,5.8125,-63.375,58.57
184.9375,5.8125,-63.3125,58.58
185.25,5.8125,-63.1875,58.61
185.25,5.8125,-63.1875,58.62
185.5,5.8125,-63.0625,58.65
185.8125,5.8125,-62.9375,58.66
186.0625,5.75,-62.8125,58.69
186.375,5.75,-62.6875,58.70
200.3125,5.8125,-57.75,58.73
200.375,5.8125,-57.8125,58.74
200.375,5.8125,-57.8125,58.77
200.4375,5.75,-57.875,58.78
200.5,5.75,-57.875,58.81
200.5,5.75,-57.875,58.82
200.5,5.75,-57.9375,58.85
200.5625,5.75,-57.9375,58.86
200.625,5.75,-58.0,58.89
200.6875,5.6875,-58.0625,58.90
200.75,5.6875,-58.0625,58.93
200.75,5.6875,-58.0625,58.94
200.8125,5.6875,-58.0625,58.97
200.9375,5.6875,-58.125,58.98
201.0,5.625,-58.125,59.01
201.0625,5.625,-58.1875,59.02
201.1875,5.625,-58.1875,59.05
201.1875,5.625,-58.1875,59.06
201.25,5.625,-58.1875,59.09
201.3125,5.625,-58.1875,59.10
201.375,5.625,-58.1875,59.13
201.4375,5.625,-58.1875,59.14
201.5,5.625,-58.1875,59.17
201.5,5.625,-58.1875,59.18
201.5625,5.625,-58.1875,59.21
201.6875,5.625,-58.1875,59.22
201.75,5.5625,-58.125,59.25
201.8125,5.5625,-58.125,59.26
201.875,5.5625,-58.125,59.29
201.875,5.5625,-58.125,59.30
201.9375,5.5625,-58.0625,59.33
202.0,5.5625,-58.0,59.34
202.0625,5.5625,-58.0,59.37
202.125,5.5625,-57.9375,59.38
202.1875,5.5625,-57.875,59.41
202.1875,5.5625,-57.875,59.42
202.25,5.5625,-57.8125,59.45
202.3125,5.5625,-57.8125,59.46
202.8125,5.5625,-57.6875,59.49
202.8125,5.5625,-57.6875,59.50
202.875,5.5625,-57.625,59.53
202.875,5.5625,-57.5625,59.54
202.9375,5.5625,-57.5,59.57
202.9375,5.5625,-57.5,59.58
203.0625,5.5625,-57.4375,59.61
203.0625,5.5625,-57.4375,59.62
203.125,5.5625,-57.375,59.65
203.1875,5.5625,-57.3125,59.66
203.25,5.5625,-57.25,59.69
203.25,5.5625,-57.25,59.70
203.3125,5.5625,-57.1875,59.73
203.3125,5.5625,-57.1875,59.74
203.375,5.5625,-57.125,59.77
203.4375,5.5,-57.125,59.78
203.4375,5.5,-57.0625,59.81
203.4375,5.5,-57.0625,59.82
203.5625,5.5,-57.0625,59.85
203.5625,5.5,-57.0625,59.86
203.5625,5.4375,-57.0,59.89
203.625,5.4375,-57.0,59.90
203.6875,5.375,-56.9375,59.93
203.6875,5.375,-56.9375,59.94
203.75,5.375,-56.9375,59.97
203.75,5.375,-56.9375,59.98
203.75,5.3125,-56.9375,60.01
203.75,5.3125,-56.875,60.02
203.75,5.3125,-56.875,60.05
203.75,5.3125,-56.875,60.06
203.8125,5.3125,-56.875,60.09
203.8125,5.3125,-56.875,60.10
203.8125,5.3125,-56.8125,60.13
203.8125,5.3125,-56.8125,60.14
203.8125,5.3125,-56.8125,60.17
203.8125,5.3125,-56.8125,60.18
203.75,5.3125,-56.75,60.21
203.75,5.3125,-56.75,60.22
203.75,5.3125,-56.75,60.25
203.75,5.3125,-56.75,60.26
203.75,5.3125,-56.6875,60.29
203.75,5.3125,-56.6875,60.30
203.6875,5.375,-56.6875,60.33
203.6875,5.375,-56.6875,60.34
203.6875,5.375,-56.6875,60.37
203.6875,5.375,-56.625,60.38
203.6875,5.375,-56.625,60.41
203.6875,5.375,-56.625,60.42
203.625,5.4375,-56.625,60.45
203.625,5.4375,-56.625,60.46
203.625,5.4375,-56.5625,60.49
203.625,5.4375,-56.5625,60.50
203.625,5.4375,-56.5625,60.53
203.625,5.4375,-56.5625,60.54
203.5625,5.5,-56.5625,60.57
203.5625,5.5,-56.5625,60.58
203.5625,5.5,-56.5625,60.61
203.5625,5.5,-56.5625,60.62
203.5625,5.5,-56.5625,60.65
203.5625,5.5,-56.5625,60.66
203.5625,5.5625,-56.5625,60.69
203.5625,5.5625,-56.5625,60.70
203.5625,5.5625,-56.5625,60.73
203.5,5.5625,-56.5625,60.74
203.5,5.5625,-56.5625,60.77
203.5,5.5625,-56.5625,60.78
203.5,5.625,-56.5625,60.81
203.5,5.625,-56.5625,60.82
203.5,5.625,-56.5625,60.85
203.5,5.625,-56.5,60.86
203.5,5.6875,-56.5,60.89
203.5,5.6875,-56.5,60.90
203.4375,5.6875,-56.5,60.93
203.4375,5.6875,-56.5,60.94
203.4375,5.75,-56.5,60.97
203.4375,5.75,-56.5,60.98
203.4375,5.75,-56.5,61.01
203.4375,5.75,-56.5,61.02
203.375,5.8125,-56.5,61.05
203.375,5.8125,-56.5,61.06
203.375,5.8125,-56.5,61.09
203.375,5.875,-56.5,61.10
203.3125,5.875,-56.5,61.13
203.3125,5.875,-56.5,61.13
203.3125,5.9375,-56.5,61.17
203.3125,5.9375,-56.5,61.18
203.25,6.0,-56.5,61.21
203.25,6.0,-56.5,61.22
203.25,6.0,-56.5,61.25
203.25,6.0,-56.5,61.26
203.25,6.0,-56.5,61.29
203.25,6.0625,-56.5,61.30
203.1875,6.0625,-56.5,61.33
203.1875,6.0625,-56.5,61.34
203.1875,6.0625,-56.5,61.37
203.1875,6.0625,-56.5,61.38
203.1875,6.125,-56.5,61.41
203.125,6.125,-56.5,61.42
203.125,6.125,-56.5,61.45
203.125,6.125,-56.5,61.46
203.125,6.125,-56.5625,61.49
203.125,6.125,-56.5625,61.50
203.125,6.125,-56.5625,61.53
203.125,6.125,-56.5625,61.54
203.125,6.125,-56.5625,61.57
203.125,6.125,-56.5625,61.58
203.125,6.125,-56.5625,61.61
203.125,6.125,-56.5625,61.62
203.125,6.125,-56.5625,61.65
203.125,6.125,-56.5625,61.66
203.125,6.125,-56.5625,61.69
203.125,6.125,-56.5625,61.70
203.125,6.125,-56.5625,61.73
203.125,6.1875,-56.5625,61.74
203.125,6.1875,-56.5625,61.77
203.125,6.1875,-56.5625,61.78
203.125,6.1875,-56.5625,61.81
203.125,6.1875,-56.5625,61.82
203.125,6.1875,-56.5625,61.85
203.125,6.1875,-56.5625,61.86
203.125,6.1875,-56.5625,61.89
203.125,6.1875,-56.5625,61.90
203.125,6.1875,-56.5625,61.93
203.125,6.1875,-56.5625,61.94
203.125,6.1875,-56.5625,61.97
203.125,6.1875,-56.5625,61.98
203.125,6.1875,-56.5625,62.01
203.125,6.1875,-56.5625,62.02
203.125,6.1875,-56.5625,62.05
203.125,6.1875,-56.5625,62.06
203.125,6.1875,-56.5625,62.09
203.125,6.1875,-56.5625,62.10
203.125,6.1875,-56.5625,62.13
203.125,6.1875,-56.5625,62.14
203.125,6.1875,-56.5625,62.17
203.125,6.1875,-56.5625,62.18
203.125,6.1875,-56.5625,62.21
203.125,6.1875,-56.5625,62.22
203.125,6.1875,-56.5625,62.25
203.125,6.1875,-56.5625,62.26
203.125,6.1875,-56.5625,62.29
203.125,6.1875,-56.5625,62.30
203.125,6.125,-56.5625,62.33
203.125,6.125,-56.5625,62.34
203.1875,6.125,-56.5625,62.37
203.1875,6.125,-56.5625,62.38
203.1875,6.125,-56.5625,62.41
203.1875,6.125,-56.5625,62.42
203.1875,6.125,-56.5625,62.45
203.25,6.125,-56.5625,62.46
203.25,6.125,-56.5625,62.49
203.25,6.125,-56.5625,62.50
203.25,6.125,-56.5625,62.53
203.25,6.125,-56.5625,62.54
203.25,6.125,-56.5625,62.57
203.25,6.125,-56.5625,62.58
203.25,6.125,-56.5625,62.61
203.25,6.125,-56.5625,62.62
203.25,6.125,-56.5625,62.65
203.25,6.125,-56.5625,62.66
203.25,6.125,-56.5625,62.69
203.25,6.125,-56.5625,62.70
203.25,6.125,-56.5625,62.73
203.25,6.125,-56.5625,62.74
203.25,6.125,-56.5625,62.77
203.25,6.125,-56.5625,62.78
203.25,6.125,-56.5625,62.81
203.25,6.125,-56.5625,62.82
203.25,6.125,-56.5625,62.85
203.25,6.125,-56.5625,62.86
203.25,6.125,-56.5625,62.89
203.25,6.125,-56.5625,62.90
203.1875,6.125,-56.5625,62.93
203.1875,6.125,-56.5625,62.94
203.1875,6.0625,-56.5625,62.97
203.1875,6.0625,-56.5625,62.98
203.1875,6.0625,-56.5,63.01
203.1875,6.0625,-56.5,63.02
203.1875,6.0625,-56.5,63.05
203.1875,6.0625,-56.5,63.06
203.1875,6.0625,-56.5,63.09
203.1875,6.0625,-56.5,63.10
203.1875,6.0625,-56.5,63.13
203.1875,6.0625,-56.5,63.14
203.1875,6.0625,-56.5625,63.17
178.875,8.875,-63.0625,63.18
178.8125,8.8125,-63.0625,63.21
178.8125,8.8125,-63.0625,63.22
178.75,8.75,-63.0625,63.25
178.6875,8.75,-63.125,63.26
178.6875,8.6875,-63.0625,63.29
178.625,8.6875,-63.0625,63.30
178.625,8.625,-63.0625,63.33
178.625,8.625,-63.0625,63.34
178.5625,8.625,-63.0625,63.37
178.5625,8.625,-63.0625,63.38
178.5625,8.5625,-63.0,63.41
178.5625,8.5625,-63.0,63.42
178.5625,8.5625,-63.0,63.45
178.5625,8.5625,-63.0,63.46
178.5625,8.5625,-62.9375,63.49
178.5625,8.5625,-62.9375,63.50
178.5625,8.5,-62.9375,63.53
178.625,8.5,-62.875,63.54
178.625,8.5,-62.875,63.57
178.625,8.5,-62.875,63.58
178.625,8.5,-62.875,63.61
178.625,8.5,-62.875,63.62
178.625,8.5,-62.875,63.65
178.625,8.5,-62.875,63.66
178.625,8.5,-62.875,63.69
178.5625,8.5,-62.875,63.70
178.5625,8.4375,-62.875,63.73
178.5625,8.4375,-62.875,63.74
178.5625,8.4375,-62.9375,63.77
178.5625,8.4375,-62.9375,63.78
178.5,8.4375,-62.9375,63.81
178.5,8.4375,-62.9375,63.82
178.4375,8.375,-62.9375,63.85
178.4375,8.375,-62.9375,63.86
178.375,8.375,-63.0,63.89
178.375,8.375,-63.0,63.90
178.375,8.375,-63.0,63.93
178.3125,8.375,-63.0,63.94
178.3125,8.375,-63.0,63.97
178.3125,8.375,-63.0,63.98
178.5625,8.375,-63.0625,64.01
178.5625,8.375,-63.0625,64.02
178.5,8.375,-63.125,64.05
178.5,8.375,-63.125,64.06
178.4375,8.375,-63.1875,64.09
178.4375,8.375,-63.1875,64.10
178.375,8.375,-63.25,64.13
178.375,8.375,-63.25,64.14
178.3125,8.375,-63.25,64.17
178.3125,8.375,-63.3125,64.18
178.25,8.375,-63.3125,64.21
178.25,8.375,-63.3125,64.22
178.3125,8.375,-63.375,64.25
178.3125,8.375,-63.375,64.26
178.25,8.375,-63.375,64.29
178.25,8.375,-63.375,64.30
178.1875,8.4375,-63.375,64.33
178.1875,8.4375,-63.375,64.34
178.125,8.4375,-63.4375,64.37
178.125,8.4375,-63.4375,64.38
178.0625,8.4375,-63.4375,64.41
178.0,8.4375,-63.5,64.42
178.0,8.4375,-63.5,64.45
178.0,8.4375,-63.5,64.46
177.9375,8.4375,-63.625,64.49
177.9375,8.4375,-63.625,64.50
177.875,8.5,-63.625,64.53
177.8125,8.5,-63.6875,64.54
177.8125,8.5,-63.6875,64.57
177.8125,8.5,-63.6875,64.58
177.75,8.4375,-63.8125,64.61
177.75,8.4375,-63.8125,64.62
177.75,8.4375,-63.8125,64.65
177.75,8.4375,-63.8125,64.66
177.75,8.4375,-63.875,64.69
177.75,8.4375,-63.875,64.70
177.75,8.375,-63.875,64.73
177.75,8.375,-63.875,64.74
177.6875,8.375,-63.9375,64.77
177.6875,8.375,-63.9375,64.78
177.6875,8.3125,-63.9375,64.81
177.6875,8.3125,-63.9375,64.82
177.6875,8.3125,-63.9375,64.84
177.6875,8.3125,-63.9375,64.86
177.6875,8.3125,-63.9375,64.89
177.6875,8.25,-63.9375,64.90
177.6875,8.25,-63.875,64.93
177.6875,8.25,-63.875,64.94
177.6875,8.1875,-63.875,64.97
177.6875,8.1875,-63.875,64.98
177.625,8.1875,-63.875,65.01
177.625,8.1875,-63.875,65.02
177.625,8.125,-63.875,65.05
177.625,8.125,-63.875,65.06
177.5625,8.125,-63.875,65.09
177.5625,8.125,-63.875,65.10
177.5625,8.125,-63.875,65.13
177.5625,8.125,-63.8125,65.14
177.5625,8.0625,-63.8125,65.17
177.5,8.0625,-63.8125,65.18
177.5,8.0625,-63.8125,65.21
177.5,8.0625,-63.8125,65.22
177.5,8.0625,-63.75,65.25
177.5,8.0625,-63.75,65.26
177.5,8.0625,-63.75,65.29
177.5,8.0625,-63.75,65.30
177.5,8.0625,-63.75,65.33
177.5,8.0625,-63.75,65.34
177.5,8.0625,-63.75,65.37
177.5,8.0625,-63.75,65.38
177.5,8.0625,-63.75,65.41
177.5,8.0625,-63.75,65.42
177.5625,8.0625,-63.75,65.45
177.5625,8.0625,-63.75,65.46
177.5625,8.0625,-63.75,65.49
177.5625,8.0625,-63.75,65.50
177.5625,8.0625,-63.75,65.53
177.625,8.0,-63.8125,65.54
177.625,8.0,-63.8125,65.57
177.5,8.0,-63.8125,65.58
177.5625,8.0,-63.8125,65.61
177.5625,8.0,-63.8125,65.62
177.5625,8.0,-63.8125,65.65
177.5625,8.0,-63.8125,65.66
177.5625,7.9375,-63.8125,65.69
177.5625,7.9375,-63.8125,65.70
177.5625,7.9375,-63.8125,65.73
177.625,7.9375,-63.8125,65.74
177.625,7.875,-63.8125,65.77
177.625,7.875,-63.8125,65.78
177.625,7.875,-63.8125,65.81
177.625,7.875,-63.8125,65.82
177.6875,7.875,-63.8125,65.85
177.6875,7.875,-63.8125,65.86
177.6875,7.875,-63.8125,65.89
177.6875,7.8125,-63.8125,65.90
177.75,7.8125,-63.875,65.93
177.75,7.8125,-63.875,65.94
177.75,7.8125,-63.875,65.97
177.75,7.8125,-63.875,65.98
177.75,7.8125,-63.875,66.01
177.75,7.8125,-63.875,66.02
177.75,7.8125,-63.875,66.05
177.75,7.75,-63.875,66.06
177.8125,7.75,-63.875,66.09
177.8125,7.75,-63.875,66.10
177.8125,7.75,-63.875,66.13
177.8125,7.75,-63.875,66.14
177.8125,7.75,-63.875,66.17
177.8125,7.75,-63.875,66.18
177.8125,7.75,-63.875,66.21
177.8125,7.75,-63.875,66.22
177.8125,7.75,-63.875,66.25
177.8125,7.75,-63.875,66.26
177.8125,7.75,-63.875,66.29
177.8125,7.75,-63.9375,66.30
177.8125,7.75,-63.9375,66.33
177.8125,7.75,-63.9375,66.34
177.8125,7.75,-63.9375,66.37
177.8125,7.6875,-63.9375,66.38
177.8125,7.6875,-63.9375,66.41
177.8125,7.6875,-63.9375,66.42
177.8125,7.6875,-64.0,66.45
