Participant Number:,15
Test started on:,04/06/2016 02:47:58 PM
Current Task:,VR Task 1
Task Start:,01:48:30 PM
Heading, Roll, Pitch, Task Time
156.875,23.25,-63.1875,11.31
156.875,23.25,-63.1875,11.34
156.9375,23.25,-63.1875,11.36
156.9375,23.25,-63.1875,11.37
157.0,23.1875,-63.1875,11.39
157.0,23.1875,-63.1875,11.41
157.1875,23.125,-63.1875,11.44
157.4375,23.125,-63.1875,11.46
157.4375,23.125,-63.1875,11.47
157.75,23.0625,-63.125,11.49
157.75,23.0625,-63.125,11.51
158.1875,23.0,-63.125,11.54
158.625,22.9375,-63.125,11.56
158.625,22.9375,-63.125,11.57
158.625,22.9375,-63.125,11.59
159.125,22.9375,-63.125,11.61
159.6875,22.875,-63.125,11.64
160.1875,22.8125,-63.0625,11.66
160.1875,22.8125,-63.0625,11.67
160.1875,22.8125,-63.0625,11.69
160.75,22.75,-63.0625,11.71
161.3125,22.75,-63.0,11.74
161.3125,22.75,-63.0,11.76
161.3125,22.75,-63.0,11.77
161.9375,22.6875,-63.0,11.79
162.5,22.625,-62.9375,11.81
163.125,22.5625,-62.875,11.84
163.125,22.5625,-62.875,11.86
163.75,22.4375,-62.8125,11.87
163.75,22.4375,-62.8125,11.89
164.375,22.375,-62.8125,11.91
164.375,22.375,-62.8125,11.94
165.0,22.3125,-62.75,11.96
165.625,22.1875,-62.6875,11.97
165.625,22.1875,-62.6875,11.99
166.25,22.1875,-62.625,12.01
166.25,22.1875,-62.625,12.02
166.875,22.125,-62.5625,12.06
167.4375,22.125,-62.5,12.07
167.4375,22.125,-62.5,12.09
168.0625,22.0625,-62.4375,12.11
168.6875,22.0625,-62.375,12.14
169.3125,22.0625,-62.3125,12.16
169.3125,22.0625,-62.3125,12.17
169.9375,22.0625,-62.25,12.19
169.9375,22.0625,-62.25,12.21
170.5625,22.0625,-62.1875,12.24
171.25,22.0625,-62.1875,12.26
171.9375,22.0625,-62.125,12.27
171.9375,22.0625,-62.125,12.29
172.625,22.0625,-62.125,12.31
173.3125,22.0625,-62.125,12.34
173.3125,22.0625,-62.125,12.36
174.0,22.0,-62.125,12.37
174.0,22.0,-62.125,12.39
156.0625,23.9375,-59.8125,12.41
156.0625,23.9375,-59.8125,12.44
156.0625,23.9375,-59.8125,12.46
156.0625,23.9375,-59.8125,12.47
156.0625,23.9375,-59.8125,12.49
156.0625,23.9375,-59.8125,12.51
156.0625,23.9375,-59.8125,12.54
156.0625,23.9375,-59.8125,12.56
156.0625,23.9375,-59.8125,12.57
156.0625,23.9375,-59.8125,12.59
156.0625,23.9375,-59.8125,12.61
156.0,23.9375,-59.8125,12.64
155.9375,23.9375,-59.875,12.66
155.9375,23.9375,-59.875,12.67
155.875,23.9375,-59.875,12.69
155.875,23.9375,-59.875,12.71
155.5625,24.0,-59.9375,12.74
155.5625,24.0,-59.9375,12.76
155.375,24.0,-59.9375,12.77
155.375,24.0,-59.9375,12.79
155.1875,24.0625,-60.0,12.81
154.875,24.0625,-60.0,12.84
154.875,24.0625,-60.0,12.86
154.625,24.0625,-60.0625,12.87
154.3125,24.125,-60.0625,12.89
154.3125,24.125,-60.0625,12.91
153.9375,24.125,-60.0625,12.94
153.5625,24.1875,-60.0625,12.96
153.5625,24.1875,-60.0625,12.97
153.125,24.25,-60.125,12.99
153.125,24.25,-60.125,13.01
152.1875,24.3125,-60.125,13.04
152.1875,24.3125,-60.125,13.06
151.6875,24.375,-60.125,13.07
151.6875,24.375,-60.125,13.09
151.1875,24.4375,-60.125,13.11
150.625,24.5,-60.125,13.14
150.625,24.5,-60.125,13.16
150.0625,24.5625,-60.125,13.17
149.5625,24.5625,-60.0625,13.19
149.5625,24.5625,-60.0625,13.21
149.0,24.625,-60.0625,13.24
148.5,24.625,-60.0625,13.26
148.5,24.625,-60.0625,13.27
148.0,24.6875,-60.0625,13.29
148.0,24.6875,-60.0625,13.31
147.5625,24.6875,-60.0625,13.34
147.125,24.6875,-60.0625,13.36
147.125,24.6875,-60.0625,13.37
146.75,24.6875,-60.0625,13.39
146.75,24.6875,-60.0625,13.41
146.375,24.6875,-60.0625,13.42
146.0,24.6875,-60.0625,13.46
146.0,24.6875,-60.0625,13.47
145.6875,24.75,-60.0625,13.49
145.3125,24.75,-60.0625,13.51
145.0,24.75,-60.0625,13.54
145.0,24.75,-60.0625,13.56
144.6875,24.75,-60.125,13.57
144.6875,24.75,-60.125,13.59
144.375,24.75,-60.125,13.61
144.125,24.75,-60.125,13.64
143.875,24.75,-60.0625,13.66
143.875,24.75,-60.0625,13.67
143.5625,24.75,-60.0625,13.69
143.5625,24.75,-60.0625,13.71
143.3125,24.75,-60.0625,13.74
143.0625,24.8125,-60.0625,13.76
143.0625,24.8125,-60.0625,13.77
142.75,24.8125,-60.0625,13.79
142.5,24.875,-60.0,13.81
142.25,24.875,-60.0,13.84
142.25,24.875,-60.0,13.86
141.9375,24.9375,-60.0,13.87
141.9375,24.9375,-60.0,13.89
141.6875,24.9375,-60.0,13.91
141.375,25.0,-59.9375,13.94
141.125,25.0,-59.9375,13.96
141.125,25.0,-59.9375,13.97
140.8125,25.0625,-59.9375,13.99
140.8125,25.0625,-59.9375,14.01
140.5625,25.125,-59.875,14.04
140.3125,25.125,-59.875,14.06
140.3125,25.125,-59.875,14.07
140.0625,25.1875,-59.8125,14.09
139.8125,25.1875,-59.8125,14.11
139.5625,25.25,-59.75,14.14
139.5625,25.25,-59.75,14.16
139.3125,25.25,-59.75,14.17
139.3125,25.25,-59.75,14.19
139.125,25.25,-59.75,14.21
138.9375,25.3125,-59.75,14.24
138.75,25.3125,-59.75,14.26
138.75,25.3125,-59.75,14.27
138.625,25.3125,-59.6875,14.29
138.625,25.3125,-59.6875,14.31
138.4375,25.375,-59.6875,14.34
138.3125,25.375,-59.6875,14.36
138.3125,25.375,-59.6875,14.37
138.25,25.4375,-59.6875,14.39
138.125,25.4375,-59.6875,14.41
138.0625,25.4375,-59.6875,14.44
138.0625,25.4375,-59.6875,14.46
137.9375,25.5,-59.6875,14.47
137.9375,25.5,-59.6875,14.49
137.875,25.5,-59.625,14.51
137.8125,25.5,-59.625,14.54
137.75,25.5,-59.625,14.56
137.75,25.5,-59.625,14.57
137.75,25.5,-59.625,14.59
137.6875,25.5,-59.625,14.61
137.6875,25.5,-59.625,14.62
137.6875,25.5,-59.625,14.66
137.6875,25.5,-59.625,14.67
137.6875,25.5,-59.5625,14.69
137.6875,25.5,-59.5625,14.71
137.6875,25.5,-59.5625,14.74
137.625,25.5,-59.5,14.76
137.625,25.5,-59.5,14.77
137.625,25.5,-59.5,14.79
137.625,25.5,-59.5,14.81
137.6875,25.5625,-59.5,14.84
137.6875,25.5625,-59.5,14.86
137.6875,25.5625,-59.4375,14.87
137.6875,25.5625,-59.4375,14.89
137.6875,25.5625,-59.4375,14.91
137.6875,25.5625,-59.4375,14.94
137.6875,25.5625,-59.4375,14.96
137.6875,25.5625,-59.4375,14.97
137.75,25.625,-59.4375,14.99
137.75,25.625,-59.4375,15.01
137.75,25.625,-59.4375,15.04
137.75,25.625,-59.4375,15.06
137.75,25.625,-59.4375,15.07
137.75,25.625,-59.4375,15.09
137.75,25.625,-59.4375,15.11
137.75,25.625,-59.4375,15.14
137.75,25.625,-59.4375,15.16
137.75,25.625,-59.4375,15.17
137.75,25.625,-59.4375,15.19
137.75,25.625,-59.4375,15.21
137.75,25.625,-59.4375,15.22
137.75,25.625,-59.5,15.26
137.75,25.625,-59.5,15.27
137.75,25.625,-59.5,15.29
137.75,25.625,-59.5625,15.31
137.8125,25.625,-59.5625,15.34
137.8125,25.625,-59.5625,15.36
137.8125,25.625,-59.625,15.37
137.8125,25.625,-59.625,15.39
137.875,25.625,-59.625,15.41
137.875,25.625,-59.625,15.44
137.9375,25.625,-59.625,15.46
137.9375,25.625,-59.625,15.47
137.9375,25.625,-59.6875,15.49
137.9375,25.625,-59.6875,15.51
137.9375,25.625,-59.6875,15.54
138.0,25.625,-59.6875,15.56
138.0,25.625,-59.6875,15.57
138.0,25.625,-59.6875,15.59
138.0,25.625,-59.6875,15.61
138.0,25.625,-59.6875,15.64
138.0,25.625,-59.6875,15.66
138.0625,25.5625,-59.6875,15.67
138.0625,25.5625,-59.6875,15.69
138.0625,25.5625,-59.75,15.71
138.0625,25.5625,-59.75,15.74
138.0625,25.5625,-59.75,15.76
138.0625,25.5625,-59.75,15.77
138.125,25.5625,-59.75,15.79
138.125,25.5625,-59.75,15.81
138.125,25.5,-59.75,15.84
138.125,25.5,-59.6875,15.86
138.125,25.5,-59.6875,15.87
138.1875,25.5,-59.6875,15.89
138.1875,25.5,-59.6875,15.91
138.1875,25.5,-59.6875,15.94
138.1875,25.5,-59.6875,15.96
138.25,25.5,-59.6875,15.97
138.25,25.5,-59.6875,15.99
138.25,25.5,-59.6875,16.01
138.3125,25.5,-59.6875,16.04
138.3125,25.5,-59.6875,16.06
138.3125,25.5,-59.6875,16.07
138.3125,25.5,-59.6875,16.09
138.3125,25.5,-59.6875,16.11
138.375,25.5,-59.6875,16.14
138.375,25.5625,-59.75,16.16
138.375,25.5625,-59.75,16.17
138.375,25.5625,-59.75,16.19
138.4375,25.5625,-59.75,16.21
138.4375,25.5625,-59.75,16.24
138.4375,25.5625,-59.75,16.26
138.5,25.5625,-59.8125,16.27
138.5,25.5625,-59.8125,16.29
138.5,25.625,-59.8125,16.31
138.5,25.625,-59.8125,16.34
138.5,25.625,-59.8125,16.36
138.5,25.625,-59.8125,16.37
138.5,25.625,-59.8125,16.39
138.5,25.625,-59.8125,16.41
138.5625,25.625,-59.8125,16.44
138.5625,25.625,-59.875,16.46
138.5625,25.625,-59.875,16.47
138.5625,25.6875,-59.875,16.49
138.5625,25.6875,-59.875,16.51
138.5625,25.6875,-59.875,16.54
138.5625,25.6875,-59.875,16.56
138.625,25.6875,-59.875,16.57
138.625,25.6875,-59.875,16.59
138.625,25.6875,-59.875,16.61
138.6875,25.75,-59.9375,16.64
138.6875,25.75,-59.9375,16.66
138.6875,25.75,-59.9375,16.67
138.6875,25.75,-59.9375,16.69
138.6875,25.75,-59.9375,16.71
138.75,25.8125,-59.9375,16.74
138.75,25.8125,-59.9375,16.76
138.75,25.8125,-59.9375,16.77
138.75,25.8125,-59.9375,16.79
138.75,25.8125,-59.9375,16.81
138.75,25.8125,-60.0,16.84
138.8125,25.8125,-60.0,16.86
138.8125,25.8125,-60.0,16.87
138.8125,25.8125,-60.0,16.89
138.8125,25.8125,-60.0,16.91
138.8125,25.75,-60.0,16.94
138.875,25.75,-60.0,16.96
138.875,25.75,-60.0,16.97
138.875,25.75,-60.0,16.99
138.875,25.75,-60.0,17.01
138.875,25.75,-59.9375,17.04
138.875,25.75,-59.9375,17.06
138.875,25.75,-59.9375,17.07
138.875,25.75,-59.9375,17.09
138.875,25.75,-59.9375,17.11
138.9375,25.75,-59.9375,17.14
138.9375,25.75,-59.9375,17.16
138.9375,25.75,-59.875,17.17
138.9375,25.75,-59.875,17.19
138.9375,25.8125,-59.875,17.21
138.9375,25.8125,-59.875,17.24
138.9375,25.8125,-59.875,17.26
138.9375,25.8125,-59.875,17.27
139.0,25.8125,-59.875,17.29
139.0,25.8125,-59.875,17.31
139.0,25.8125,-59.875,17.34
139.0,25.8125,-59.875,17.36
139.0,25.8125,-59.875,17.37
139.0625,25.8125,-59.875,17.39
139.0625,25.8125,-59.875,17.41
139.0625,25.8125,-59.875,17.44
139.125,25.8125,-59.875,17.46
139.125,25.8125,-59.875,17.47
139.125,25.8125,-59.875,17.49
139.125,25.8125,-59.875,17.51
139.1875,25.8125,-59.8125,17.54
139.25,25.8125,-59.8125,17.56
139.25,25.8125,-59.8125,17.57
139.3125,25.8125,-59.8125,17.59
139.375,25.8125,-59.875,17.61
139.4375,25.8125,-59.875,17.64
139.4375,25.8125,-59.875,17.66
139.5625,25.8125,-59.875,17.67
139.5625,25.8125,-59.875,17.69
139.625,25.8125,-59.875,17.71
139.625,25.8125,-59.875,17.72
139.8125,25.8125,-59.875,17.76
139.8125,25.8125,-59.875,17.77
163.5,22.5625,-74.0625,17.79
163.5,22.5625,-74.0,17.81
163.5,22.5625,-74.0,17.82
163.4375,22.5625,-73.9375,17.86
163.4375,22.5625,-73.9375,17.87
163.4375,22.5625,-73.9375,17.89
163.4375,22.5625,-73.875,17.91
163.4375,22.5625,-73.875,17.94
163.375,22.5625,-73.8125,17.96
163.375,22.5625,-73.8125,17.97
163.375,22.5625,-73.8125,17.99
163.375,22.5625,-73.8125,18.01
163.375,22.5625,-73.75,18.04
163.4375,22.5625,-73.75,18.06
163.4375,22.5625,-73.75,18.07
163.4375,22.5625,-73.6875,18.09
163.4375,22.5,-73.6875,18.11
163.4375,22.5,-73.6875,18.14
163.4375,22.5,-73.6875,18.16
163.4375,22.5,-73.625,18.17
163.4375,22.5,-73.625,18.19
163.4375,22.5,-73.625,18.21
163.4375,22.5,-73.625,18.24
163.4375,22.5625,-73.5625,18.26
163.4375,22.5625,-73.5625,18.27
163.4375,22.5625,-73.5625,18.29
163.4375,22.5625,-73.5625,18.31
163.4375,22.5625,-73.5625,18.34
163.4375,22.625,-73.5,18.36
163.4375,22.625,-73.5,18.37
163.375,22.625,-73.5,18.39
163.375,22.625,-73.5,18.41
163.375,22.625,-73.5,18.44
163.375,22.625,-73.5,18.45
163.3125,22.625,-73.4375,18.47
163.3125,22.625,-73.4375,18.49
163.3125,22.6875,-73.4375,18.51
163.25,22.6875,-73.4375,18.54
163.25,22.6875,-73.375,18.56
163.25,22.6875,-73.375,18.57
163.1875,22.6875,-73.375,18.59
163.1875,22.6875,-73.375,18.61
163.1875,22.6875,-73.3125,18.64
163.1875,22.6875,-73.3125,18.66
163.1875,22.6875,-73.3125,18.67
163.125,22.6875,-73.25,18.69
163.125,22.75,-73.1875,18.71
163.125,22.75,-73.1875,18.74
163.125,22.75,-73.1875,18.76
163.125,22.75,-73.125,18.77
163.125,22.75,-73.125,18.79
163.125,22.75,-73.0625,18.80
163.125,22.75,-73.0625,18.84
163.125,22.75,-73.0,18.85
163.125,22.75,-73.0,18.87
163.125,22.75,-72.9375,18.89
163.125,22.75,-72.9375,18.91
163.125,22.75,-72.875,18.94
163.125,22.75,-72.8125,18.95
163.125,22.75,-72.8125,18.97
163.125,22.75,-72.75,18.99
163.125,22.75,-72.6875,19.01
163.125,22.75,-72.625,19.04
163.125,22.75,-72.5,19.06
163.125,22.75,-72.5,19.07
163.125,22.8125,-72.4375,19.09
163.125,22.8125,-72.4375,19.11
163.125,22.8125,-72.25,19.14
163.125,22.8125,-72.25,19.16
163.125,22.8125,-72.1875,19.17
163.125,22.8125,-72.1875,19.19
163.125,22.8125,-72.0625,19.21
163.125,22.8125,-71.9375,19.24
163.125,22.8125,-71.9375,19.26
163.0625,22.8125,-71.8125,19.27
163.0625,22.875,-71.5625,19.29
163.0625,22.875,-71.5625,19.31
163.0625,22.875,-71.375,19.34
163.0625,22.875,-71.1875,19.36
163.0625,22.875,-71.1875,19.37
163.0625,22.9375,-71.0,19.39
163.0,22.9375,-70.8125,19.41
163.0,22.9375,-70.5625,19.44
163.0,22.9375,-70.5625,19.45
163.0,23.0,-70.3125,19.47
163.0,23.0,-70.3125,19.49
163.0,23.0,-70.0625,19.50
163.0,23.0,-70.0625,19.54
163.0,23.0,-69.75,19.55
163.0,23.0625,-69.5,19.57
163.0,23.0625,-69.5,19.59
162.9375,23.0625,-69.1875,19.61
162.9375,23.0625,-69.1875,19.64
162.9375,23.0625,-68.9375,19.66
162.9375,23.0625,-68.9375,19.67
162.9375,23.125,-68.625,19.69
162.9375,23.125,-68.625,19.71
162.875,23.1875,-68.0625,19.74
162.875,23.1875,-68.0625,19.75
162.875,23.1875,-68.0625,19.77
162.875,23.1875,-67.75,19.79
162.875,23.1875,-67.75,19.81
162.8125,23.1875,-67.5,19.84
162.8125,23.1875,-67.5,19.85
162.75,23.25,-67.1875,19.87
162.75,23.25,-67.1875,19.89
162.75,23.25,-66.875,19.91
162.6875,23.3125,-66.5625,19.94
162.625,23.3125,-66.3125,19.95
162.625,23.3125,-66.3125,19.97
162.5625,23.375,-65.9375,19.99
162.5625,23.375,-65.9375,20.01
162.5,23.4375,-65.625,20.04
162.4375,23.4375,-65.3125,20.05
162.375,23.5,-65.0,20.07
162.375,23.5,-65.0,20.09
162.3125,23.5,-64.625,20.10
162.3125,23.5,-64.625,20.14
162.25,23.5625,-64.3125,20.16
162.25,23.5625,-64.3125,20.17
162.1875,23.625,-64.0,20.19
162.1875,23.625,-64.0,20.20
162.0625,23.625,-63.6875,20.24
162.0,23.6875,-63.375,20.26
162.0,23.6875,-63.375,20.27
162.0,23.6875,-63.0625,20.29
162.0,23.6875,-63.0625,20.31
161.9375,23.75,-62.75,20.34
161.875,23.75,-62.5,20.36
161.875,23.75,-62.5,20.37
161.8125,23.75,-62.1875,20.39
161.8125,23.75,-61.875,20.41
161.75,23.8125,-61.625,20.44
161.75,23.8125,-61.625,20.45
161.75,23.8125,-61.625,20.47
161.6875,23.8125,-61.375,20.49
161.6875,23.8125,-61.375,20.50
161.6875,23.8125,-61.0625,20.54
161.625,23.8125,-60.8125,20.56
161.5625,23.875,-60.5,20.57
161.5625,23.875,-60.5,20.59
161.5,23.875,-60.25,20.60
161.4375,23.9375,-59.9375,20.64
161.4375,23.9375,-59.9375,20.65
161.375,23.9375,-59.6875,20.67
161.375,23.9375,-59.6875,20.69
161.3125,23.9375,-59.4375,20.71
161.25,24.0,-59.125,20.74
161.1875,24.0,-58.875,20.76
161.1875,24.0,-58.875,20.77
161.1875,24.0,-58.6875,20.79
161.1875,24.0,-58.6875,20.80
161.125,24.0,-58.4375,20.84
161.0625,24.0625,-58.25,20.86
161.0,24.0625,-58.0,20.87
161.0,24.0625,-58.0,20.89
161.0,24.0625,-57.8125,20.91
160.9375,24.0625,-57.625,20.94
160.9375,24.0625,-57.625,20.96
160.9375,24.0625,-57.5,20.97
160.9375,24.0625,-57.5,20.99
160.875,24.0625,-57.3125,21.01
160.875,24.0625,-57.1875,21.04
160.875,24.0625,-57.0,21.06
160.875,24.0625,-57.0,21.07
160.8125,24.0,-56.875,21.09
160.8125,24.0,-56.875,21.11
160.8125,24.0,-56.8125,21.14
160.8125,24.0,-56.6875,21.15
160.8125,24.0,-56.625,21.17
160.8125,23.9375,-56.5625,21.19
160.8125,23.9375,-56.5625,21.21
160.875,23.9375,-56.5,21.24
160.875,23.9375,-56.4375,21.26
160.875,23.9375,-56.4375,21.27
160.875,23.9375,-56.375,21.29
160.875,23.9375,-56.3125,21.31
160.875,23.9375,-56.3125,21.34
160.875,23.9375,-56.3125,21.35
160.875,23.9375,-56.25,21.37
160.875,23.9375,-56.25,21.39
160.875,23.875,-56.1875,21.41
160.875,23.875,-56.1875,21.44
160.875,23.875,-56.1875,21.45
160.875,23.875,-56.1875,21.47
160.875,23.875,-56.125,21.49
160.875,23.875,-56.125,21.51
160.875,23.8125,-56.125,21.54
160.875,23.8125,-56.125,21.56
160.875,23.8125,-56.125,21.57
160.875,23.8125,-56.0625,21.59
160.9375,23.8125,-56.0625,21.60
160.9375,23.75,-56.0625,21.64
160.9375,23.75,-56.0625,21.66
160.9375,23.75,-56.0625,21.67
160.9375,23.75,-56.0625,21.69
160.9375,23.75,-56.0625,21.71
160.9375,23.75,-56.0625,21.74
160.9375,23.75,-56.0625,21.75
160.9375,23.75,-56.0625,21.77
160.9375,23.75,-56.0625,21.79
160.9375,23.75,-56.0625,21.81
160.9375,23.75,-56.0625,21.84
160.9375,23.75,-56.0625,21.86
160.9375,23.75,-56.0625,21.87
160.9375,23.75,-56.0625,21.89
160.9375,23.75,-56.0625,21.91
160.9375,23.75,-56.0625,21.94
160.9375,23.75,-56.0625,21.95
160.9375,23.75,-56.0625,21.97
160.9375,23.75,-56.0625,21.99
160.9375,23.75,-56.0625,22.01
160.9375,23.75,-56.125,22.04
160.9375,23.75,-56.125,22.05
160.9375,23.75,-56.125,22.07
160.875,23.75,-56.125,22.09
160.875,23.75,-56.125,22.11
160.875,23.75,-56.125,22.14
160.875,23.75,-56.1875,22.16
160.875,23.75,-56.1875,22.17
160.875,23.75,-56.1875,22.19
160.875,23.75,-56.1875,22.21
160.875,23.75,-56.1875,22.24
160.875,23.75,-56.1875,22.26
160.875,23.75,-56.1875,22.27
160.875,23.75,-56.1875,22.29
160.875,23.75,-56.1875,22.31
160.875,23.75,-56.1875,22.34
160.875,23.75,-56.1875,22.35
160.875,23.75,-56.1875,22.37
160.875,23.75,-56.1875,22.39
160.875,23.75,-56.1875,22.41
160.875,23.75,-56.1875,22.44
160.875,23.75,-56.1875,22.45
160.875,23.75,-56.1875,22.47
160.875,23.75,-56.1875,22.49
160.875,23.75,-56.25,22.51
160.875,23.75,-56.25,22.54
160.875,23.75,-56.25,22.55
160.875,23.75,-56.25,22.57
160.875,23.75,-56.25,22.59
160.875,23.75,-56.25,22.61
160.875,23.6875,-56.25,22.64
160.875,23.6875,-56.25,22.65
160.875,23.6875,-56.25,22.67
160.875,23.6875,-56.25,22.69
160.875,23.6875,-56.25,22.71
160.875,23.6875,-56.25,22.74
160.875,23.6875,-56.25,22.76
160.875,23.6875,-56.25,22.77
160.875,23.6875,-56.1875,22.79
160.875,23.6875,-56.1875,22.81
160.875,23.6875,-56.1875,22.84
160.875,23.6875,-56.1875,22.86
160.875,23.6875,-56.1875,22.87
160.875,23.6875,-56.1875,22.89
160.875,23.75,-56.1875,22.90
160.8125,23.75,-56.125,22.94
160.8125,23.75,-56.125,22.96
160.8125,23.75,-56.125,22.97
160.8125,23.75,-56.125,22.99
160.8125,23.75,-56.125,23.01
160.8125,23.75,-56.125,23.04
160.8125,23.75,-56.125,23.06
160.8125,23.75,-56.125,23.07
160.75,23.75,-56.125,23.09
160.75,23.75,-56.125,23.11
160.75,23.75,-56.125,23.14
160.75,23.75,-56.125,23.15
160.75,23.75,-56.125,23.17
161.75,23.125,-58.0,23.19
161.75,23.125,-58.0,23.21
161.75,23.125,-58.0,23.24
161.75,23.125,-58.0,23.25
161.75,23.125,-58.0,23.27
161.75,23.125,-58.0,23.29
161.75,23.125,-58.0,23.31
161.6875,23.125,-58.0,23.34
161.6875,23.125,-58.0,23.35
161.6875,23.125,-58.0,23.37
161.6875,23.125,-58.0,23.39
161.6875,23.125,-58.0,23.40
161.6875,23.125,-58.0,23.44
161.75,23.125,-57.9375,23.45
161.75,23.125,-57.9375,23.47
161.75,23.125,-57.9375,23.49
161.75,23.125,-57.9375,23.51
161.75,23.125,-57.9375,23.54
161.75,23.125,-57.9375,23.55
161.75,23.125,-57.9375,23.57
161.75,23.125,-58.0,23.59
161.75,23.125,-58.0,23.61
161.75,23.125,-58.0,23.64
161.75,23.125,-58.0,23.65
161.75,23.125,-58.0,23.67
161.75,23.125,-58.0,23.69
161.75,23.125,-58.0,23.71
161.75,23.125,-58.0,23.74
161.75,23.125,-58.0,23.75
161.75,23.125,-58.0,23.77
161.75,23.125,-58.0,23.79
161.75,23.125,-58.0,23.80
161.75,23.125,-58.0,23.84
161.75,23.125,-58.0,23.85
161.75,23.125,-58.0,23.87
161.75,23.125,-58.0625,23.89
161.6875,23.125,-58.0625,23.91
161.6875,23.125,-58.0625,23.94
161.6875,23.125,-58.0625,23.96
161.75,23.0625,-58.0625,23.97
161.75,23.0625,-58.0625,23.99
161.75,23.0625,-58.0625,24.00
161.75,23.0625,-58.0625,24.04
161.75,23.0625,-58.0,24.05
161.75,23.0625,-58.0,24.07
161.75,23.0625,-58.0,24.09
161.75,23.0625,-58.0,24.10
161.75,23.0625,-58.0,24.14
161.75,23.0625,-57.9375,24.15
161.75,23.0625,-57.9375,24.17
161.75,23.0625,-57.9375,24.19
161.75,23.0625,-57.875,24.21
161.75,23.125,-57.875,24.24
161.75,23.125,-57.875,24.26
161.6875,23.125,-57.875,24.27
161.6875,23.125,-57.875,24.29
161.6875,23.125,-57.8125,24.31
161.6875,23.125,-57.8125,24.34
161.6875,23.125,-57.8125,24.36
161.6875,23.125,-57.8125,24.37
161.6875,23.125,-57.8125,24.39
161.6875,23.125,-57.8125,24.40
161.625,23.125,-57.8125,24.44
161.625,23.125,-57.8125,24.45
161.625,23.125,-57.8125,24.47
161.625,23.125,-57.8125,24.49
161.625,23.125,-57.75,24.51
161.625,23.125,-57.75,24.54
161.625,23.125,-57.75,24.56
161.625,23.125,-57.75,24.57
161.625,23.125,-57.75,24.59
161.625,23.125,-57.75,24.61
161.625,23.125,-57.8125,24.64
161.625,23.125,-57.8125,24.65
161.625,23.125,-57.8125,24.67
161.625,23.125,-57.8125,24.69
161.625,23.125,-57.8125,24.70
161.625,23.125,-57.8125,24.74
161.625,23.125,-57.875,24.75
161.625,23.125,-57.875,24.77
161.625,23.0625,-57.875,24.79
161.625,23.0625,-57.9375,24.80
161.625,23.0625,-57.9375,24.84
161.625,23.0625,-57.9375,24.85
161.625,23.0625,-57.9375,24.87
161.625,23.0625,-57.9375,24.89
161.625,23.0625,-58.0,24.91
161.625,23.0625,-58.0,24.94
161.625,23.0625,-58.0,24.95
161.625,23.0625,-58.0,24.97
161.625,23.0625,-58.0625,24.99
161.625,23.0625,-58.0625,25.00
161.625,23.0625,-58.0625,25.04
161.625,23.0625,-58.0625,25.06
161.625,23.0625,-58.0625,25.07
161.625,23.0625,-58.0625,25.09
161.625,23.0625,-58.0625,25.10
161.625,23.0625,-58.0625,25.14
161.625,23.0625,-58.0625,25.16
161.5625,23.0625,-58.0625,25.17
161.5625,23.0625,-58.0625,25.19
161.5625,23.0625,-58.125,25.20
161.5625,23.0625,-58.125,25.24
161.5625,23.0625,-58.125,25.25
161.5625,23.0625,-58.125,25.27
161.5625,23.0625,-58.125,25.29
161.5625,23.0625,-58.125,25.30
161.5625,23.0625,-58.125,25.34
161.5625,23.0625,-58.125,25.35
161.5625,23.0625,-58.125,25.37
161.5625,23.0625,-58.125,25.39
161.5625,23.0625,-58.125,25.41
161.5625,23.0625,-58.125,25.44
161.5625,23.0625,-58.125,25.45
161.5625,23.0625,-58.125,25.47
161.5625,23.0625,-58.125,25.49
161.5625,23.0625,-58.125,25.50
161.5625,23.0625,-58.125,25.54
161.5625,23.0625,-58.125,25.55
161.5625,23.0625,-58.125,25.57
161.5625,23.0625,-58.1875,25.59
161.5625,23.0625,-58.1875,25.61
161.5625,23.0625,-58.1875,25.64
161.5625,23.0625,-58.1875,25.66
161.5625,23.0625,-58.1875,25.67
161.5625,23.0625,-58.1875,25.69
161.5625,23.125,-58.1875,25.70
161.5625,23.125,-58.25,25.74
161.5,23.125,-58.25,25.75
161.5,23.125,-58.25,25.77
161.5,23.125,-58.25,25.79
161.5,23.125,-58.25,25.80
161.5,23.125,-58.25,25.84
161.5,23.125,-58.25,25.86
161.5,23.125,-58.3125,25.87
161.5,23.125,-58.3125,25.89
161.5,23.125,-58.3125,25.90
161.5,23.125,-58.3125,25.94
161.5,23.125,-58.3125,25.96
161.5,23.125,-58.3125,25.97
161.5,23.125,-58.3125,25.99
161.5,23.125,-58.3125,26.01
161.5,23.125,-58.3125,26.04
161.5,23.125,-58.3125,26.05
161.5,23.125,-58.3125,26.07
161.5,23.125,-58.3125,26.09
161.5,23.125,-58.3125,26.10
161.5,23.125,-58.3125,26.14
161.5,23.125,-58.3125,26.15
161.5,23.125,-58.3125,26.17
161.5,23.125,-58.3125,26.19
161.5,23.125,-58.3125,26.20
161.5,23.125,-58.3125,26.24
161.5,23.125,-58.3125,26.25
161.5,23.125,-58.375,26.27
161.5,23.125,-58.375,26.29
161.5,23.125,-58.375,26.30
161.5,23.125,-58.375,26.32
161.5,23.125,-58.375,26.36
161.5,23.125,-58.375,26.37
161.5,23.125,-58.375,26.39
161.5,23.125,-58.375,26.40
